competition,season,date,home_team,away_team,home_score,away_score
Premier League,2025/26,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0.0,0.0
Premier League,2025/26,2026-01-18 14:00:00,Wolverhampton,Newcastle United,0.0,0.0
Premier League,2025/26,2026-01-18 16:30:00,Aston Villa,Everton,0.0,1.0
Premier League,2025/26,2026-01-19 20:00:00,Brighton & Hove Albion,Bournemouth,1.0,1.0
Premier League,2025/26,2026-01-24 12:30:00,West Ham United,Sunderland,3.0,1.0
Premier League,2025/26,2026-01-24 15:00:00,Fulham,Brighton & Hove Albion,2.0,1.0
Premier League,2025/26,2026-01-24 15:00:00,Burnley,Tottenham Hotspur,2.0,2.0
Premier League,2025/26,2026-01-24 15:00:00,Manchester City,Wolverhampton,2.0,0.0
Premier League,2025/26,2026-01-24 17:30:00,Bournemouth,Liverpool FC,3.0,2.0
Premier League,2025/26,2026-01-25 14:00:00,Brentford,Nottingham Forest,0.0,2.0
Premier League,2025/26,2026-01-25 14:00:00,Newcastle United,Aston Villa,0.0,2.0
Premier League,2025/26,2026-01-25 14:00:00,Crystal Palace,Chelsea,1.0,3.0
Premier League,2025/26,2026-01-25 16:30:00,Arsenal,Manchester United,2.0,3.0
Premier League,2025/26,2026-01-26 20:00:00,Everton,Leeds United,1.0,1.0
Premier League,2025/26,2026-01-31 15:00:00,Wolverhampton,Bournemouth,0.0,2.0
Premier League,2025/26,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1.0,2.0
Premier League,2025/26,2025-12-27 15:00:00,Burnley,Everton,0.0,0.0
Premier League,2025/26,2025-12-27 15:00:00,Brentford,Bournemouth,4.0,1.0
Premier League,2025/26,2025-12-27 15:00:00,West Ham United,Fulham,0.0,1.0
Premier League,2025/26,2025-12-27 15:00:00,Arsenal,Brighton & Hove Albion,2.0,1.0
Premier League,2025/26,2025-12-27 15:00:00,Liverpool FC,Wolverhampton,2.0,1.0
Premier League,2025/26,2025-12-27 17:30:00,Chelsea,Aston Villa,1.0,2.0
Premier League,2025/26,2025-12-28 14:00:00,Sunderland,Leeds United,1.0,1.0
Premier League,2025/26,2025-12-28 16:30:00,Crystal Palace,Tottenham Hotspur,0.0,1.0
Premier League,2025/26,2025-12-30 19:30:00,Nottingham Forest,Everton,0.0,2.0
Premier League,2025/26,2025-12-30 19:30:00,West Ham United,Brighton & Hove Albion,2.0,2.0
Premier League,2025/26,2025-12-30 19:30:00,Burnley,Newcastle United,1.0,3.0
Premier League,2025/26,2025-12-30 19:30:00,Chelsea,Bournemouth,2.0,2.0
Premier League,2025/26,2025-12-30 20:15:00,Manchester United,Wolverhampton,1.0,1.0
Premier League,2025/26,2025-12-30 20:15:00,Arsenal,Aston Villa,4.0,1.0
Premier League,2025/26,2026-01-01 17:30:00,Crystal Palace,Fulham,1.0,1.0
Premier League,2025/26,2026-01-01 17:30:00,Liverpool FC,Leeds United,0.0,0.0
Premier League,2025/26,2026-01-01 20:00:00,Brentford,Tottenham Hotspur,0.0,0.0
Premier League,2025/26,2026-01-01 20:00:00,Sunderland,Manchester City,0.0,0.0
Premier League,2025/26,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3.0,1.0
Premier League,2025/26,2026-01-03 15:00:00,Brighton & Hove Albion,Burnley,2.0,0.0
Premier League,2025/26,2026-01-03 15:00:00,Wolverhampton,West Ham United,3.0,0.0
Premier League,2025/26,2026-01-03 17:30:00,Bournemouth,Arsenal,2.0,3.0
Premier League,2025/26,2026-01-04 12:30:00,Leeds United,Manchester United,1.0,1.0
Premier League,2025/26,2026-01-04 15:00:00,Everton,Brentford,2.0,4.0
Premier League,2025/26,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2.0,0.0
Premier League,2025/26,2026-01-04 15:00:00,Tottenham Hotspur,Sunderland,1.0,1.0
Premier League,2025/26,2026-01-04 15:15:00,Fulham,Liverpool FC,2.0,2.0
Premier League,2025/26,2026-01-04 17:30:00,Manchester City,Chelsea,1.0,1.0
Premier League,2025/26,2026-01-06 20:00:00,West Ham United,Nottingham Forest,1.0,2.0
Premier League,2025/26,2025-12-06 15:00:00,Everton,Nottingham Forest,3.0,0.0
Premier League,2025/26,2025-12-06 15:00:00,Newcastle United,Burnley,2.0,1.0
Premier League,2025/26,2025-12-06 15:00:00,Tottenham Hotspur,Brentford,2.0,0.0
Premier League,2025/26,2025-12-06 15:00:00,Bournemouth,Chelsea,0.0,0.0
Premier League,2025/26,2025-12-06 15:00:00,Manchester City,Sunderland,3.0,0.0
Premier League,2025/26,2025-12-06 17:30:00,Leeds United,Liverpool FC,3.0,3.0
Premier League,2025/26,2025-12-07 14:00:00,Brighton & Hove Albion,West Ham United,1.0,1.0
Premier League,2025/26,2025-12-07 16:30:00,Fulham,Crystal Palace,1.0,2.0
Premier League,2025/26,2025-12-08 20:00:00,Wolverhampton,Manchester United,1.0,4.0
Premier League,2025/26,2025-12-13 15:00:00,Chelsea,Everton,2.0,0.0
Premier League,2025/26,2025-12-13 15:00:00,Liverpool FC,Brighton & Hove Albion,2.0,0.0
Premier League,2025/26,2025-12-13 17:30:00,Burnley,Fulham,2.0,3.0
Premier League,2025/26,2025-12-13 20:00:00,Arsenal,Wolverhampton,2.0,1.0
Premier League,2025/26,2025-12-14 14:00:00,Sunderland,Newcastle United,1.0,0.0
Premier League,2025/26,2025-12-14 14:00:00,West Ham United,Aston Villa,2.0,3.0
Premier League,2025/26,2025-12-14 14:00:00,Nottingham Forest,Tottenham Hotspur,3.0,0.0
Premier League,2025/26,2025-12-14 14:00:00,Crystal Palace,Manchester City,0.0,3.0
Premier League,2025/26,2025-12-14 16:30:00,Brentford,Leeds United,1.0,1.0
Premier League,2025/26,2025-12-15 20:00:00,Manchester United,Bournemouth,4.0,4.0
Premier League,2025/26,2025-12-20 12:30:00,Newcastle United,Chelsea,2.0,2.0
Premier League,2025/26,2025-12-20 15:00:00,Bournemouth,Burnley,1.0,1.0
Premier League,2025/26,2025-12-20 15:00:00,Wolverhampton,Brentford,0.0,2.0
Premier League,2025/26,2025-12-20 15:00:00,Brighton & Hove Albion,Sunderland,0.0,0.0
Premier League,2025/26,2025-12-20 15:00:00,Manchester City,West Ham United,3.0,0.0
Premier League,2025/26,2025-12-20 17:30:00,Tottenham Hotspur,Liverpool FC,1.0,2.0
Premier League,2025/26,2025-12-20 20:00:00,Leeds United,Crystal Palace,4.0,1.0
Premier League,2025/26,2025-12-20 20:00:00,Everton,Arsenal,0.0,1.0
Premier League,2025/26,2025-12-21 16:30:00,Aston Villa,Manchester United,2.0,1.0
Premier League,2025/26,2025-12-22 20:00:00,Fulham,Nottingham Forest,1.0,0.0
Premier League,2025/26,2025-12-26 20:00:00,Manchester United,Newcastle United,1.0,0.0
Premier League,2025/26,2025-11-22 15:00:00,Fulham,Sunderland,1.0,0.0
Premier League,2025/26,2025-11-22 15:00:00,Wolverhampton,Crystal Palace,0.0,2.0
Premier League,2025/26,2025-11-22 15:00:00,Brighton & Hove Albion,Brentford,2.0,1.0
Premier League,2025/26,2025-11-22 15:00:00,Bournemouth,West Ham United,2.0,2.0
Premier League,2025/26,2025-11-22 15:00:00,Liverpool FC,Nottingham Forest,0.0,3.0
Premier League,2025/26,2025-11-22 17:30:00,Newcastle United,Manchester City,2.0,1.0
Premier League,2025/26,2025-11-23 14:00:00,Leeds United,Aston Villa,1.0,2.0
Premier League,2025/26,2025-11-23 16:30:00,Arsenal,Tottenham Hotspur,4.0,1.0
Premier League,2025/26,2025-11-24 20:00:00,Manchester United,Everton,0.0,1.0
Premier League,2025/26,2025-11-29 15:00:00,Brentford,Burnley,3.0,1.0
Premier League,2025/26,2025-11-29 15:00:00,Sunderland,Bournemouth,3.0,2.0
Premier League,2025/26,2025-11-29 15:00:00,Manchester City,Leeds United,3.0,2.0
Premier League,2025/26,2025-11-29 17:30:00,Everton,Newcastle United,1.0,4.0
Premier League,2025/26,2025-11-29 20:00:00,Tottenham Hotspur,Fulham,1.0,2.0
Premier League,2025/26,2025-11-30 12:00:00,Crystal Palace,Manchester United,1.0,2.0
Premier League,2025/26,2025-11-30 14:05:00,Nottingham Forest,Brighton & Hove Albion,0.0,2.0
Premier League,2025/26,2025-11-30 14:05:00,Aston Villa,Wolverhampton,1.0,0.0
Premier League,2025/26,2025-11-30 14:05:00,West Ham United,Liverpool FC,0.0,2.0
Premier League,2025/26,2025-11-30 16:30:00,Chelsea,Arsenal,1.0,1.0
Premier League,2025/26,2025-12-02 19:30:00,Bournemouth,Everton,0.0,1.0
Premier League,2025/26,2025-12-02 19:30:00,Fulham,Manchester City,4.0,5.0
Premier League,2025/26,2025-12-02 20:15:00,Newcastle United,Tottenham Hotspur,2.0,2.0
Premier League,2025/26,2025-12-03 19:30:00,Burnley,Crystal Palace,0.0,1.0
Premier League,2025/26,2025-12-03 19:30:00,Wolverhampton,Nottingham Forest,0.0,1.0
Premier League,2025/26,2025-12-03 19:30:00,Brighton & Hove Albion,Aston Villa,3.0,4.0
Premier League,2025/26,2025-12-03 19:30:00,Arsenal,Brentford,2.0,0.0
Premier League,2025/26,2025-12-03 20:15:00,Leeds United,Chelsea,3.0,1.0
Premier League,2025/26,2025-12-03 20:15:00,Liverpool FC,Sunderland,1.0,1.0
Premier League,2025/26,2025-12-04 20:00:00,Manchester United,West Ham United,1.0,1.0
Premier League,2025/26,2025-12-06 12:30:00,Aston Villa,Arsenal,2.0,1.0
Premier League,2025/26,2025-10-25 14:00:00,Newcastle United,Fulham,2.0,1.0
Premier League,2025/26,2025-10-25 14:00:00,Chelsea,Sunderland,1.0,2.0
Premier League,2025/26,2025-10-25 16:30:00,Manchester United,Brighton & Hove Albion,4.0,2.0
Premier League,2025/26,2025-10-25 19:00:00,Brentford,Liverpool FC,3.0,2.0
Premier League,2025/26,2025-10-26 14:00:00,Wolverhampton,Burnley,2.0,3.0
Premier League,2025/26,2025-10-26 14:00:00,Bournemouth,Nottingham Forest,2.0,0.0
Premier League,2025/26,2025-10-26 14:00:00,Arsenal,Crystal Palace,1.0,0.0
Premier League,2025/26,2025-10-26 14:00:00,Aston Villa,Manchester City,1.0,0.0
Premier League,2025/26,2025-10-26 16:30:00,Everton,Tottenham Hotspur,0.0,3.0
Premier League,2025/26,2025-11-01 15:00:00,Fulham,Wolverhampton,3.0,0.0
Premier League,2025/26,2025-11-01 15:00:00,Crystal Palace,Brentford,2.0,0.0
Premier League,2025/26,2025-11-01 15:00:00,Brighton & Hove Albion,Leeds United,3.0,0.0
Premier League,2025/26,2025-11-01 15:00:00,Burnley,Arsenal,0.0,2.0
Premier League,2025/26,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2.0,2.0
Premier League,2025/26,2025-11-01 17:30:00,Tottenham Hotspur,Chelsea,0.0,1.0
Premier League,2025/26,2025-11-01 20:00:00,Liverpool FC,Aston Villa,2.0,0.0
Premier League,2025/26,2025-11-02 14:00:00,West Ham United,Newcastle United,3.0,1.0
Premier League,2025/26,2025-11-02 16:30:00,Manchester City,Bournemouth,3.0,1.0
Premier League,2025/26,2025-11-03 20:00:00,Sunderland,Everton,1.0,1.0
Premier League,2025/26,2025-11-08 12:30:00,Tottenham Hotspur,Manchester United,2.0,2.0
Premier League,2025/26,2025-11-08 15:00:00,Everton,Fulham,2.0,0.0
Premier League,2025/26,2025-11-08 15:00:00,West Ham United,Burnley,3.0,2.0
Premier League,2025/26,2025-11-08 17:30:00,Sunderland,Arsenal,2.0,2.0
Premier League,2025/26,2025-11-08 20:00:00,Chelsea,Wolverhampton,3.0,0.0
Premier League,2025/26,2025-11-09 14:00:00,Nottingham Forest,Leeds United,3.0,1.0
Premier League,2025/26,2025-11-09 14:00:00,Crystal Palace,Brighton & Hove Albion,0.0,0.0
Premier League,2025/26,2025-11-09 14:00:00,Aston Villa,Bournemouth,4.0,0.0
Premier League,2025/26,2025-11-09 14:00:00,Brentford,Newcastle United,3.0,1.0
Premier League,2025/26,2025-11-09 16:30:00,Manchester City,Liverpool FC,3.0,0.0
Premier League,2025/26,2025-11-22 12:30:00,Burnley,Chelsea,0.0,2.0
Premier League,2025/26,2025-09-27 14:00:00,Leeds United,Bournemouth,2.0,2.0
Premier League,2025/26,2025-09-27 14:00:00,Chelsea,Brighton & Hove Albion,1.0,3.0
Premier League,2025/26,2025-09-27 14:00:00,Crystal Palace,Liverpool FC,2.0,1.0
Premier League,2025/26,2025-09-27 14:00:00,Manchester City,Burnley,5.0,1.0
Premier League,2025/26,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0.0,1.0
Premier League,2025/26,2025-09-27 19:00:00,Tottenham Hotspur,Wolverhampton,1.0,1.0
Premier League,2025/26,2025-09-28 13:00:00,Aston Villa,Fulham,3.0,1.0
Premier League,2025/26,2025-09-28 15:30:00,Newcastle United,Arsenal,1.0,2.0
Premier League,2025/26,2025-09-29 19:00:00,Everton,West Ham United,1.0,1.0
Premier League,2025/26,2025-10-03 19:00:00,Bournemouth,Fulham,3.0,1.0
Premier League,2025/26,2025-10-04 11:30:00,Leeds United,Tottenham Hotspur,1.0,2.0
Premier League,2025/26,2025-10-04 14:00:00,Arsenal,West Ham United,2.0,0.0
Premier League,2025/26,2025-10-04 14:00:00,Manchester United,Sunderland,2.0,0.0
Premier League,2025/26,2025-10-04 16:30:00,Chelsea,Liverpool FC,2.0,1.0
Premier League,2025/26,2025-10-05 13:00:00,Everton,Crystal Palace,2.0,1.0
Premier League,2025/26,2025-10-05 13:00:00,Wolverhampton,Brighton & Hove Albion,1.0,1.0
Premier League,2025/26,2025-10-05 13:00:00,Aston Villa,Burnley,2.0,1.0
Premier League,2025/26,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2.0,0.0
Premier League,2025/26,2025-10-05 15:30:00,Brentford,Manchester City,0.0,1.0
Premier League,2025/26,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0.0,3.0
Premier League,2025/26,2025-10-18 14:00:00,Burnley,Leeds United,2.0,0.0
Premier League,2025/26,2025-10-18 14:00:00,Sunderland,Wolverhampton,2.0,0.0
Premier League,2025/26,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3.0,3.0
Premier League,2025/26,2025-10-18 14:00:00,Brighton & Hove Albion,Newcastle United,2.0,1.0
Premier League,2025/26,2025-10-18 14:00:00,Manchester City,Everton,2.0,0.0
Premier League,2025/26,2025-10-18 16:30:00,Fulham,Arsenal,0.0,1.0
Premier League,2025/26,2025-10-19 13:00:00,Tottenham Hotspur,Aston Villa,1.0,2.0
Premier League,2025/26,2025-10-19 15:30:00,Liverpool FC,Manchester United,1.0,2.0
Premier League,2025/26,2025-10-20 19:00:00,West Ham United,Brentford,0.0,2.0
Premier League,2025/26,2025-10-24 19:00:00,Leeds United,West Ham United,2.0,1.0
Premier League,2025/26,2025-08-30 14:00:00,Sunderland,Brentford,2.0,1.0
Premier League,2025/26,2025-08-30 14:00:00,Wolverhampton,Everton,2.0,3.0
Premier League,2025/26,2025-08-30 14:00:00,Tottenham Hotspur,Bournemouth,0.0,1.0
Premier League,2025/26,2025-08-30 14:00:00,Manchester United,Burnley,3.0,2.0
Premier League,2025/26,2025-08-30 16:30:00,Leeds United,Newcastle United,0.0,0.0
Premier League,2025/26,2025-08-31 13:00:00,Nottingham Forest,West Ham United,0.0,3.0
Premier League,2025/26,2025-08-31 13:00:00,Brighton & Hove Albion,Manchester City,2.0,1.0
Premier League,2025/26,2025-08-31 15:30:00,Liverpool FC,Arsenal,1.0,0.0
Premier League,2025/26,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0.0,3.0
Premier League,2025/26,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3.0,0.0
Premier League,2025/26,2025-09-13 14:00:00,Fulham,Leeds United,1.0,0.0
Premier League,2025/26,2025-09-13 14:00:00,Crystal Palace,Sunderland,0.0,0.0
Premier League,2025/26,2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion,2.0,1.0
Premier League,2025/26,2025-09-13 14:00:00,Newcastle United,Wolverhampton,1.0,0.0
Premier League,2025/26,2025-09-13 14:00:00,Everton,Aston Villa,0.0,0.0
Premier League,2025/26,2025-09-13 16:30:00,West Ham United,Tottenham Hotspur,0.0,3.0
Premier League,2025/26,2025-09-13 19:00:00,Brentford,Chelsea,2.0,2.0
Premier League,2025/26,2025-09-14 13:00:00,Burnley,Liverpool FC,0.0,1.0
Premier League,2025/26,2025-09-14 15:30:00,Manchester City,Manchester United,3.0,0.0
Premier League,2025/26,2025-09-20 11:30:00,Liverpool FC,Everton,2.0,1.0
Premier League,2025/26,2025-09-20 14:00:00,Wolverhampton,Leeds United,1.0,3.0
Premier League,2025/26,2025-09-20 14:00:00,Burnley,Nottingham Forest,1.0,1.0
Premier League,2025/26,2025-09-20 14:00:00,West Ham United,Crystal Palace,1.0,2.0
Premier League,2025/26,2025-09-20 14:00:00,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0
Premier League,2025/26,2025-09-20 16:30:00,Manchester United,Chelsea,2.0,1.0
Premier League,2025/26,2025-09-20 19:00:00,Fulham,Brentford,3.0,1.0
Premier League,2025/26,2025-09-21 13:00:00,Sunderland,Aston Villa,1.0,1.0
Premier League,2025/26,2025-09-21 13:00:00,Bournemouth,Newcastle United,0.0,0.0
Premier League,2025/26,2025-09-21 15:30:00,Arsenal,Manchester City,1.0,1.0
Premier League,2025/26,2025-09-27 11:30:00,Brentford,Manchester United,3.0,1.0
Premier League,2025/26,2025-08-15 19:00:00,Liverpool FC,Bournemouth,4.0,2.0
Premier League,2025/26,2025-08-16 11:30:00,Aston Villa,Newcastle United,0.0,0.0
Premier League,2025/26,2025-08-16 14:00:00,Sunderland,West Ham United,3.0,0.0
Premier League,2025/26,2025-08-16 14:00:00,Brighton & Hove Albion,Fulham,1.0,1.0
Premier League,2025/26,2025-08-16 14:00:00,Tottenham Hotspur,Burnley,3.0,0.0
Premier League,2025/26,2025-08-16 16:30:00,Wolverhampton,Manchester City,0.0,4.0
Premier League,2025/26,2025-08-17 13:00:00,Nottingham Forest,Brentford,3.0,1.0
Premier League,2025/26,2025-08-17 13:00:00,Chelsea,Crystal Palace,0.0,0.0
Premier League,2025/26,2025-08-17 15:30:00,Manchester United,Arsenal,0.0,1.0
Premier League,2025/26,2025-08-18 19:00:00,Leeds United,Everton,1.0,0.0
Premier League,2025/26,2025-08-22 19:00:00,West Ham United,Chelsea,1.0,5.0
Premier League,2025/26,2025-08-23 11:30:00,Manchester City,Tottenham Hotspur,0.0,2.0
Premier League,2025/26,2025-08-23 14:00:00,Burnley,Sunderland,2.0,0.0
Premier League,2025/26,2025-08-23 14:00:00,Bournemouth,Wolverhampton,1.0,0.0
Premier League,2025/26,2025-08-23 14:00:00,Brentford,Aston Villa,1.0,0.0
Premier League,2025/26,2025-08-23 16:30:00,Arsenal,Leeds United,5.0,0.0
Premier League,2025/26,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1.0,1.0
Premier League,2025/26,2025-08-24 13:00:00,Everton,Brighton & Hove Albion,2.0,0.0
Premier League,2025/26,2025-08-24 15:30:00,Fulham,Manchester United,1.0,1.0
Premier League,2025/26,2025-08-25 19:00:00,Newcastle United,Liverpool FC,2.0,3.0
Premier League,2025/26,2025-08-30 11:30:00,Chelsea,Fulham,2.0,0.0
La Liga,2026/27,2026-08-30 17:30:00,Deportivo de A Coruña,Valencia,3.0,1.0
La Liga,2026/27,2026-08-30 19:30:00,Celta Vigo,Athletic Club,0.0,2.0
La Liga,2026/27,2026-08-31 17:30:00,Osasuna,Getafe,1.0,0.0
La Liga,2026/27,2026-08-31 19:30:00,FC Barcelona,Rayo Vallecano,5.0,2.0
La Liga,2026/27,2026-09-03 19:00:00,Real Sociedad,Celta Vigo,0.0,0.0
La Liga,2026/27,2026-09-04 19:00:00,Real Betis,Real Madrid,1.0,0.0
La Liga,2026/27,2026-09-05 14:15:00,Athletic Club,Atlético Madrid,3.0,0.0
La Liga,2026/27,2026-09-05 16:30:00,Rayo Vallecano,Real Racing Club,3.0,2.0
La Liga,2026/27,2026-09-05 19:00:00,Villarreal,Deportivo de A Coruña,2.0,3.0
La Liga,2026/27,2026-09-06 14:15:00,Valencia,FC Barcelona,0.0,5.0
La Liga,2026/27,2026-09-06 16:30:00,Málaga CF,Levante UD,0.0,0.0
La Liga,2026/27,2026-09-06 16:30:00,Deportivo Alavés,Osasuna,5.0,2.0
La Liga,2026/27,2026-09-06 19:00:00,Espanyol,Sevilla,1.0,1.0
La Liga,2026/27,2026-09-07 17:00:00,Getafe,Celta Vigo,1.0,1.0
La Liga,2026/27,2026-09-07 19:30:00,Elche,Real Sociedad,2.0,3.0
La Liga,2026/27,2026-09-11 19:00:00,Sevilla,Valencia,1.0,0.0
La Liga,2026/27,2026-09-12 12:00:00,Real Racing Club,Deportivo Alavés,2.0,1.0
La Liga,2026/27,2026-09-12 14:15:00,Osasuna,Espanyol,0.0,2.0
La Liga,2026/27,2026-09-12 16:30:00,Athletic Club,Elche,1.0,1.0
La Liga,2026/27,2026-09-12 19:00:00,Real Madrid,Rayo Vallecano,4.0,1.0
La Liga,2026/27,2026-09-13 12:00:00,Celta Vigo,Málaga CF,1.0,1.0
La Liga,2026/27,2026-09-13 14:15:00,Levante UD,FC Barcelona,2.0,4.0
La Liga,2026/27,2026-09-13 16:30:00,Getafe,Deportivo de A Coruña,1.0,1.0
La Liga,2026/27,2026-09-13 19:00:00,Real Sociedad,Atlético Madrid,0.0,3.0
La Liga,2026/27,2026-09-14 19:00:00,Villarreal,Real Betis,1.0,2.0
La Liga,2026/27,2026-09-15 17:00:00,Rayo Vallecano,Espanyol,2.0,1.0
La Liga,2026/27,2026-09-15 18:00:00,Deportivo Alavés,Valencia,0.0,1.0
La Liga,2026/27,2026-09-15 19:30:00,Elche,Real Madrid,2.0,3.0
La Liga,2026/27,2026-09-16 17:00:00,Deportivo de A Coruña,Sevilla,0.0,1.0
La Liga,2026/27,2026-09-16 17:00:00,Atlético Madrid,Osasuna,4.0,0.0
La Liga,2026/27,2026-08-15 17:30:00,Deportivo Alavés,Getafe,3.0,0.0
La Liga,2026/27,2026-08-15 19:30:00,Sevilla,Rayo Vallecano,2.0,1.0
La Liga,2026/27,2026-08-16 15:00:00,Real Racing Club,Villarreal,2.0,2.0
La Liga,2026/27,2026-08-16 17:00:00,Espanyol,Levante UD,3.0,0.0
La Liga,2026/27,2026-08-17 19:00:00,Deportivo de A Coruña,Elche,1.0,1.0
La Liga,2026/27,2026-08-19 19:00:00,Atlético Madrid,Málaga CF,2.0,0.0
La Liga,2026/27,2026-08-20 19:00:00,Rayo Vallecano,Deportivo Alavés,1.0,1.0
La Liga,2026/27,2026-08-21 19:00:00,Real Betis,Real Sociedad,1.0,0.0
La Liga,2026/27,2026-08-22 15:00:00,Athletic Club,Sevilla,1.0,3.0
La Liga,2026/27,2026-08-22 17:30:00,Valencia,Celta Vigo,0.0,0.0
La Liga,2026/27,2026-08-22 19:30:00,Espanyol,Real Madrid,1.0,2.0
La Liga,2026/27,2026-08-23 15:00:00,Atlético Madrid,Villarreal,2.0,2.0
La Liga,2026/27,2026-08-23 17:30:00,Getafe,Real Racing Club,1.0,0.0
La Liga,2026/27,2026-08-23 19:30:00,Elche,FC Barcelona,0.0,5.0
La Liga,2026/27,2026-08-24 17:30:00,Osasuna,Levante UD,0.0,0.0
La Liga,2026/27,2026-08-24 19:30:00,Málaga CF,Deportivo de A Coruña,1.0,1.0
La Liga,2026/27,2026-08-25 19:00:00,Valencia,Real Betis,0.0,1.0
La Liga,2026/27,2026-08-26 19:00:00,Real Madrid,Real Sociedad,4.0,1.0
La Liga,2026/27,2026-08-27 18:30:00,Celta Vigo,Osasuna,1.0,2.0
La Liga,2026/27,2026-08-27 19:00:00,FC Barcelona,Athletic Club,2.0,0.0
La Liga,2026/27,2026-08-28 17:00:00,Real Racing Club,Elche,3.0,2.0
La Liga,2026/27,2026-08-28 19:30:00,Deportivo Alavés,Villarreal,1.0,0.0
La Liga,2026/27,2026-08-29 15:00:00,Levante UD,Real Betis,5.0,2.0
La Liga,2026/27,2026-08-29 17:00:00,Real Sociedad,Espanyol,2.0,1.0
La Liga,2026/27,2026-08-29 19:30:00,Sevilla,Atlético Madrid,1.0,3.0
La Liga,2026/27,2026-08-30 15:00:00,Real Madrid,Málaga CF,4.0,0.0
La Liga,2025/26,2026-05-12 17:00:00,Celta Vigo,Levante UD,2.0,3.0
La Liga,2025/26,2026-05-12 18:00:00,Real Betis,Elche,2.0,1.0
La Liga,2025/26,2026-05-12 19:30:00,Osasuna,Atlético Madrid,1.0,2.0
La Liga,2025/26,2026-05-13 17:00:00,Espanyol,Athletic Club,2.0,0.0
La Liga,2025/26,2026-05-13 17:00:00,Villarreal,Sevilla,2.0,3.0
La Liga,2025/26,2026-05-13 19:30:00,Getafe,Mallorca,3.0,1.0
La Liga,2025/26,2026-05-13 19:30:00,Deportivo Alavés,FC Barcelona,1.0,0.0
La Liga,2025/26,2026-05-14 17:00:00,Valencia,Rayo Vallecano,1.0,1.0
La Liga,2025/26,2026-05-14 18:00:00,Girona FC,Real Sociedad,1.0,1.0
La Liga,2025/26,2026-05-14 19:30:00,Real Madrid,Real Oviedo,2.0,0.0
La Liga,2025/26,2026-05-17 17:00:00,Real Oviedo,Deportivo Alavés,0.0,1.0
La Liga,2025/26,2026-05-17 17:00:00,Elche,Getafe,1.0,0.0
La Liga,2025/26,2026-05-17 17:00:00,Levante UD,Mallorca,2.0,0.0
La Liga,2025/26,2026-05-17 17:00:00,Osasuna,Espanyol,1.0,2.0
La Liga,2025/26,2026-05-17 17:00:00,Real Sociedad,Valencia,3.0,4.0
La Liga,2025/26,2026-05-17 17:00:00,Rayo Vallecano,Villarreal,2.0,0.0
