competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Bundesliga,2025/26,2025-12-06 14:30:00,VfL Wolfsburg,1. FC Union Berlin,3.0,1.0,1456.8682798937996,1490.7421755909168,1467.840171448353,1479.7702840363634
Bundesliga,2025/26,2025-12-06 14:30:00,1. FC Heidenheim,SC Freiburg,2.0,1.0,1450.7534197590112,1526.662684267244,1462.9041504063425,1514.5119536199127
Premier League,2025/26,2025-12-06 15:00:00,Tottenham Hotspur,Brentford,2.0,0.0,1504.319606386127,1495.94508945045,1514.078615082529,1486.186080754048
Premier League,2025/26,2025-12-06 15:00:00,Bournemouth,Chelsea,0.0,0.0,1494.967970468787,1543.0480498162794,1496.3430596649077,1541.6729606201586
Premier League,2025/26,2025-12-06 15:00:00,Newcastle United,Burnley,2.0,1.0,1512.2762657795188,1440.7669270805234,1520.2466406407189,1432.7965522193233
Premier League,2025/26,2025-12-06 15:00:00,Everton,Nottingham Forest,3.0,0.0,1512.2637685954153,1492.0991532162918,1521.6840351007652,1482.678886710942
Premier League,2025/26,2025-12-06 15:00:00,Manchester City,Sunderland,3.0,0.0,1560.9743984556276,1525.1486590904776,1569.9468899238548,1516.1761676222504
La Liga,2025/26,2025-12-06 15:15:00,Deportivo Alavés,Real Sociedad,1.0,0.0,1472.0183212469694,1486.1221845584787,1482.4240402293735,1475.7164655760746
Ligue 1,2025/26,2025-12-06 16:00:00,Nantes,RC Lens,1.0,2.0,1456.8439458082744,1562.6529786571468,1449.798590250123,1569.6983342152982
Serie A,2025/26,2025-12-06 17:00:00,Inter,Como,4.0,0.0,1565.1834396436568,1544.3763383084292,1574.5852780640098,1534.9744998880763
La Liga,2025/26,2025-12-06 17:30:00,Real Betis,FC Barcelona,3.0,5.0,1557.3190012949551,1579.9475446659603,1547.9693837599789,1589.2971622009366
Bundesliga,2025/26,2025-12-06 17:30:00,RB Leipzig,Eintracht Frankfurt,6.0,0.0,1552.7189271793693,1505.3832941061626,1561.3648658782467,1496.7373554072851
Premier League,2025/26,2025-12-06 17:30:00,Leeds United,Liverpool FC,3.0,3.0,1465.6491446474133,1512.091926409192,1466.9779700704257,1510.7631009861796
Ligue 1,2025/26,2025-12-06 18:00:00,Toulouse,RC Strasbourg,1.0,0.0,1489.116274595066,1504.4712419173047,1499.557938563917,1494.0295779484536
Serie A,2025/26,2025-12-06 19:45:00,Hellas Verona,Atalanta,3.0,1.0,1437.994465095243,1518.0638876424657,1450.2590972497308,1505.799255487978
La Liga,2025/26,2025-12-06 20:00:00,Athletic Club,Atlético Madrid,1.0,0.0,1476.025713948957,1572.3017412315344,1488.7279468064467,1559.5995083740447
Ligue 1,2025/26,2025-12-06 20:05:00,Paris Saint-Germain,Stade Rennais,5.0,0.0,1579.7949478975092,1534.7982557909977,1588.5070317221584,1526.0861719663485
Serie A,2025/26,2025-12-07 11:30:00,Cremonese,Lecce,2.0,0.0,1498.0162234458962,1475.1690185522534,1507.3595742753762,1465.8256677227735
La Liga,2025/26,2025-12-07 13:00:00,Elche,Girona FC,3.0,0.0,1487.5695550021194,1473.8478225978006,1497.1748170123453,1464.2425605875746
Serie A,2025/26,2025-12-07 14:00:00,Cagliari,AS Roma,1.0,0.0,1462.6299089154825,1549.2836647506883,1475.0735444954007,1536.84002917077
Ligue 1,2025/26,2025-12-07 14:00:00,Nice,Angers,0.0,1.0,1430.3348376799795,1485.439199406478,1421.9077023267323,1493.8663347597253
Premier League,2025/26,2025-12-07 14:00:00,Brighton & Hove Albion,West Ham United,1.0,1.0,1520.3524072386906,1462.8852621794238,1518.7132905204844,1464.52437889763
Bundesliga,2025/26,2025-12-07 14:30:00,Hamburger SV,SV Werder Bremen,3.0,2.0,1475.4512953725941,1499.8979812044931,1486.153768623772,1489.1955079533152
La Liga,2025/26,2025-12-07 15:15:00,Valencia,Sevilla,1.0,1.0,1477.4909283831034,1473.7745336553035,1477.3839660238032,1473.8814960146037
Ligue 1,2025/26,2025-12-07 16:15:00,Le Havre,Paris FC,0.0,0.0,1475.486579302073,1473.1563453247586,1475.4195107824808,1473.223413844351
Ligue 1,2025/26,2025-12-07 16:15:00,Auxerre,Metz,3.0,1.0,1440.5152133666206,1453.6755641830468,1450.89381765733,1443.2969598923376
Premier League,2025/26,2025-12-07 16:30:00,Fulham,Crystal Palace,1.0,2.0,1485.9773422601947,1525.3068240915968,1477.104525241451,1534.1796411103405
Bundesliga,2025/26,2025-12-07 16:30:00,Borussia Dortmund,TSG Hoffenheim,2.0,0.0,1569.7183874839354,1536.1105812063242,1578.7540828200197,1527.07488587024
Serie A,2025/26,2025-12-07 17:00:00,Lazio,Bologna,1.0,1.0,1501.9566739789861,1541.31143722928,1503.0845753668839,1540.1835358413823
La Liga,2025/26,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,1.0,0.0,1524.4206624566589,1492.5912236506556,1533.5070919558482,1483.5047941514663
Ligue 1,2025/26,2025-12-07 19:45:00,Lorient,Olympique Lyonnais,1.0,0.0,1476.2048076483254,1540.722646758721,1488.0407257397123,1528.8867286673342
Serie A,2025/26,2025-12-07 19:45:00,SSC Napoli,Juventus,2.0,1.0,1551.889223557393,1533.3873747660991,1561.3572003579081,1523.919397965584
La Liga,2025/26,2025-12-07 20:00:00,Real Madrid,Celta Vigo,0.0,2.0,1595.300886119504,1501.9173062029263,1582.675997736207,1514.5421945862233
Serie A,2025/26,2025-12-08 14:00:00,Pisa,Parma,0.0,1.0,1471.1981775729837,1466.6148436258013,1461.066266269611,1476.746754929174
Serie A,2025/26,2025-12-08 17:00:00,Udinese,Genoa,1.0,2.0,1500.054753848894,1466.6154616480662,1489.0952545329253,1477.574960964035
Serie A,2025/26,2025-12-08 19:45:00,Torino,AC Milan,2.0,3.0,1481.6074115604742,1563.616128141102,1473.9249310556015,1571.2986086459748
Premier League,2025/26,2025-12-08 20:00:00,Wolverhampton,Manchester United,1.0,4.0,1400.3456725329818,1518.4802205810984,1393.6206121905923,1525.2052809234879
La Liga,2025/26,2025-12-08 20:00:00,Osasuna,Levante UD,2.0,0.0,1455.0709957289516,1439.0940513318349,1464.6114661732806,1429.5535808875059
Champions League,2025/26,2025-12-09 15:30:00,FC Kairat Almaty,Olympiacos FC,0.0,1.0,1491.2900985638807,1477.1196328728286,1480.882465781291,1487.5272656554182
Champions League,2025/26,2025-12-09 17:45:00,FC Bayern München,Sporting CP,3.0,1.0,1622.3653551069042,1522.8009455973825,1629.5756126285912,1515.5906880756954
Champions League,2025/26,2025-12-09 20:00:00,Inter,Liverpool FC,0.0,1.0,1574.5852780640098,1510.7631009861796,1562.7687149382064,1522.579664111983
Champions League,2025/26,2025-12-09 20:00:00,FC Barcelona,Eintracht Frankfurt,2.0,1.0,1589.2971622009366,1496.7373554072851,1596.694363985876,1489.3401536223457
Champions League,2025/26,2025-12-09 20:00:00,AS Monaco,Galatasaray,1.0,0.0,1506.513426545079,1509.5293206501194,1516.6002287750096,1499.442518420189
Champions League,2025/26,2025-12-09 20:00:00,Tottenham Hotspur,SK Slavia Praha,3.0,0.0,1514.078615082529,1483.8317243502534,1523.2102323077438,1474.7001071250386
Champions League,2025/26,2025-12-09 20:00:00,PSV Eindhoven,Atlético Madrid,2.0,3.0,1511.4006725454929,1559.5995083740447,1502.7791150385813,1568.2210658809563
Champions League,2025/26,2025-12-09 20:00:00,Atalanta,Chelsea,2.0,1.0,1505.799255487978,1541.6729606201586,1516.8281299904656,1530.644086117671
Champions League,2025/26,2025-12-09 20:00:00,Royale Union Saint-Gilloise,Olympique de Marseille,2.0,3.0,1493.2094244502468,1530.3259266704056,1484.273677695713,1539.2616734249393
Champions League,2025/26,2025-12-10 17:45:00,Villarreal,FC København,2.0,3.0,1545.0369139546447,1519.0213280046191,1534.2895215159747,1529.768720443289
Champions League,2025/26,2025-12-10 17:45:00,Qarabağ FK,AFC Ajax,2.0,4.0,1535.2636039587483,1453.3975288960007,1522.9499698809952,1465.7111629737537
Champions League,2025/26,2025-12-10 20:00:00,Bayer 04 Leverkusen,Newcastle United,2.0,2.0,1534.7397678788525,1520.2466406407189,1534.322863935654,1520.6635445839174
Champions League,2025/26,2025-12-10 20:00:00,Borussia Dortmund,Bodø/Glimt,2.0,2.0,1578.7540828200197,1471.9258155292898,1575.7726867210333,1474.9072116282762
Champions League,2025/26,2025-12-10 20:00:00,Benfica,SSC Napoli,2.0,0.0,1497.338955761383,1561.3572003579081,1509.1609753814823,1549.5351807378088
Champions League,2025/26,2025-12-10 20:00:00,Juventus,Pafos FC,2.0,0.0,1523.919397965584,1537.2134934789851,1534.3018461640063,1526.8310452805629
Champions League,2025/26,2025-12-10 20:00:00,Athletic Club,Paris Saint-Germain,0.0,0.0,1488.7279468064467,1588.5070317221584,1491.5233862774387,1585.7115922511664
Champions League,2025/26,2025-12-10 20:00:00,Club Brugge KV,Arsenal,0.0,3.0,1518.7630315645906,1606.0535652362153,1511.223892923467,1613.5927038773389
Champions League,2025/26,2025-12-10 20:00:00,Real Madrid,Manchester City,1.0,2.0,1582.675997736207,1569.9468899238548,1572.30978840126,1580.3130992588017
Europa League,2025/26,2025-12-11 17:45:00,GNK Dinamo Zagreb,Real Betis,1.0,3.0,1499.9149183123423,1547.9693837599789,1491.2892842138442,1556.595017858477
Europa League,2025/26,2025-12-11 17:45:00,VfB Stuttgart,Maccabi Tel Aviv,4.0,1.0,1522.5123330966892,1471.9591081662895,1531.0674764927105,1463.4039647702682
Europa League,2025/26,2025-12-11 17:45:00,FC Utrecht,Nottingham Forest,1.0,2.0,1504.6393459617195,1482.678886710942,1494.0081135365492,1493.3101191361122
Europa League,2025/26,2025-12-11 17:45:00,SK Sturm Graz,FK Crvena Zvezda,0.0,1.0,1480.7785564030885,1521.1977180588015,1471.9366933600108,1530.039581101879
Europa League,2025/26,2025-12-11 17:45:00,Ludogorets,PAOK,3.0,3.0,1502.9661277746964,1520.1800203909931,1503.461178420257,1519.6849697454325
Europa League,2025/26,2025-12-11 17:45:00,FC Midtjylland,KRC Genk,1.0,0.0,1569.667064768788,1522.8455726922632,1578.3275332141716,1514.1851042468797
Europa League,2025/26,2025-12-11 17:45:00,Nice,Sporting Braga,0.0,1.0,1421.9077023267323,1558.7259032205839,1415.6539699442892,1564.979635603027
Europa League,2025/26,2025-12-11 17:45:00,BSC Young Boys,Lille,1.0,0.0,1509.6026941414,1548.8626522745699,1520.7279014494377,1537.7374449665322
Europa League,2025/26,2025-12-11 17:45:00,Ferencváros TC,Rangers,2.0,1.0,1554.7970187288813,1456.2233202744633,1562.0335928472855,1448.986746156059
Europa League,2025/26,2025-12-11 20:00:00,Celtic,AS Roma,0.0,3.0,1496.437000911886,1536.84002917077,1487.594679738183,1545.682350344473
Europa League,2025/26,2025-12-11 20:00:00,Basel,Aston Villa,1.0,2.0,1485.2298185947645,1583.5039160434083,1477.9852778831957,1590.748456754977
Europa League,2025/26,2025-12-11 20:00:00,SC Freiburg,Red Bull Salzburg,1.0,0.0,1514.5119536199127,1467.016632418543,1523.1533806764844,1458.3752053619712
Europa League,2025/26,2025-12-11 20:00:00,Olympique Lyonnais,Go Ahead Eagles,2.0,1.0,1528.8867286673342,1491.6517554715458,1537.8191042969213,1482.7193798419587
Europa League,2025/26,2025-12-11 20:00:00,FCSB,Feyenoord,4.0,3.0,1480.4832436569413,1472.8141074686205,1490.262544017162,1463.0348071083997
Europa League,2025/26,2025-12-11 20:00:00,SK Brann,Fenerbahçe,0.0,4.0,1522.043168658628,1504.5260909055808,1511.5394134077744,1515.0298461564344
Europa League,2025/26,2025-12-11 20:00:00,FC Porto,Malmö FF,2.0,1.0,1516.5601802740564,1502.0875911305861,1526.1438664387508,1492.5039049658917
Europa League,2025/26,2025-12-11 20:00:00,Panathinaikos FC,FC Viktoria Plzeň,0.0,0.0,1520.4597557979696,1522.978749323113,1520.5322569893608,1522.906248131722
Europa League,2025/26,2025-12-11 20:00:00,Celta Vigo,Bologna,1.0,2.0,1514.5421945862233,1540.1835358413823,1505.2788747082586,1549.446855719347
Bundesliga,2025/26,2025-12-12 19:30:00,1. FC Union Berlin,RB Leipzig,3.0,1.0,1479.7702840363634,1561.3648658782467,1492.0765208618986,1549.0586290527115
Ligue 1,2025/26,2025-12-12 19:45:00,Angers,Nantes,4.0,1.0,1493.8663347597253,1449.798590250123,1502.6047213417974,1441.060203668051
Serie A,2025/26,2025-12-12 19:45:00,Lecce,Pisa,1.0,0.0,1465.8256677227735,1461.066266269611,1475.6886897053191,1451.2032442870654
La Liga,2025/26,2025-12-12 20:00:00,Real Sociedad,Girona FC,1.0,2.0,1475.7164655760746,1464.2425605875746,1465.3863400489945,1474.5726861146547
La Liga,2025/26,2025-12-13 13:00:00,Atlético Madrid,Valencia,2.0,1.0,1568.2210658809563,1477.3839660238032,1575.664551447252,1469.9404804575074
Serie A,2025/26,2025-12-13 14:00:00,Torino,Cremonese,1.0,0.0,1473.9249310556015,1507.3595742753762,1484.8842977948616,1496.400207536116
Bundesliga,2025/26,2025-12-13 14:30:00,Eintracht Frankfurt,FC Augsburg,1.0,0.0,1489.3401536223457,1471.3302825479434,1498.822251653799,1461.8481845164902
Bundesliga,2025/26,2025-12-13 14:30:00,Borussia M'gladbach,VfL Wolfsburg,1.0,3.0,1497.6363757151132,1467.840171448353,1486.780868363806,1478.6956787996603
Bundesliga,2025/26,2025-12-13 14:30:00,TSG Hoffenheim,Hamburger SV,4.0,1.0,1527.07488587024,1486.153768623772,1535.9024976453563,1477.3261568486557
Bundesliga,2025/26,2025-12-13 14:30:00,FC St. Pauli,1. FC Heidenheim,2.0,1.0,1437.144335707266,1462.9041504063425,1447.88440717814,1452.1640789354685
Premier League,2025/26,2025-12-13 15:00:00,Liverpool FC,Brighton & Hove Albion,2.0,0.0,1522.579664111983,1518.7132905204844,1532.4683855280582,1508.8245691044092
Premier League,2025/26,2025-12-13 15:00:00,Chelsea,Everton,2.0,0.0,1530.644086117671,1521.6840351007652,1540.3862522761806,1511.9418689422555
La Liga,2025/26,2025-12-13 15:15:00,Mallorca,Elche,3.0,1.0,1468.035336280141,1497.1748170123453,1478.8720769388588,1486.3380763536277
Ligue 1,2025/26,2025-12-13 16:00:00,Stade Rennais,Stade Brestois,3.0,1.0,1526.0861719663485,1498.3534449004667,1535.2896508572119,1489.1499660096033
Serie A,2025/26,2025-12-13 17:00:00,Parma,Lazio,0.0,1.0,1476.746754929174,1503.0845753668839,1467.5033695722352,1512.3279607238226
La Liga,2025/26,2025-12-13 17:30:00,FC Barcelona,Osasuna,2.0,0.0,1596.694363985876,1464.6114661732806,1603.0658552537145,1458.239974905442
Bundesliga,2025/26,2025-12-13 17:30:00,Bayer 04 Leverkusen,1. FC Köln,2.0,0.0,1534.322863935654,1486.6708306004628,1542.9598639779363,1478.0338305581804
Premier League,2025/26,2025-12-13 17:30:00,Burnley,Fulham,2.0,3.0,1432.7965522193233,1477.104525241451,1424.0649693218202,1485.8361081389542
Ligue 1,2025/26,2025-12-13 18:00:00,Metz,Paris Saint-Germain,2.0,3.0,1443.2969598923376,1585.7115922511664,1437.1808567792775,1591.8276953642264
Serie A,2025/26,2025-12-13 19:45:00,Atalanta,Cagliari,2.0,1.0,1516.8281299904656,1475.0735444954007,1525.6320890480138,1466.2695854378526
La Liga,2025/26,2025-12-13 20:00:00,Getafe,Espanyol,0.0,1.0,1489.6915300852222,1533.5070919558482,1480.9459999800933,1542.252622060977
Premier League,2025/26,2025-12-13 20:00:00,Arsenal,Wolverhampton,2.0,1.0,1613.5927038773389,1393.6206121905923,1617.9906629506888,1389.2226531172423
Ligue 1,2025/26,2025-12-13 20:05:00,Paris FC,Toulouse,0.0,3.0,1473.223413844351,1499.557938563917,1463.979934171983,1508.8014182362851
Serie A,2025/26,2025-12-14 11:30:00,AC Milan,Sassuolo,2.0,2.0,1571.2986086459748,1499.8270984868223,1569.2700274716424,1501.8556796611547
La Liga,2025/26,2025-12-14 13:00:00,Sevilla,Real Oviedo,4.0,0.0,1473.8814960146037,1443.5199448460119,1483.0098380275347,1434.391602833081
Premier League,2025/26,2025-12-14 14:00:00,West Ham United,Aston Villa,2.0,3.0,1464.52437889763,1590.748456754977,1458.0055718133196,1597.2672638392874
Premier League,2025/26,2025-12-14 14:00:00,Sunderland,Newcastle United,1.0,0.0,1516.1761676222504,1520.6635445839174,1526.3053175321584,1510.5343946740095
Ligue 1,2025/26,2025-12-14 14:00:00,Olympique Lyonnais,Le Havre,1.0,0.0,1537.8191042969213,1475.4195107824808,1546.0421645148801,1467.196450564522
Serie A,2025/26,2025-12-14 14:00:00,Fiorentina,Hellas Verona,1.0,2.0,1432.7923500228758,1450.2590972497308,1423.2946603103794,1459.7567869622271
Serie A,2025/26,2025-12-14 14:00:00,Udinese,SSC Napoli,1.0,0.0,1489.0952545329253,1549.5351807378088,1500.817517292128,1537.812917978606
Premier League,2025/26,2025-12-14 14:00:00,Nottingham Forest,Tottenham Hotspur,3.0,0.0,1493.3101191361122,1523.2102323077438,1504.1685952610624,1512.3517561827937
Premier League,2025/26,2025-12-14 14:00:00,Crystal Palace,Manchester City,0.0,3.0,1534.1796411103405,1580.3130992588017,1525.4997196595914,1588.9930207095508
Bundesliga,2025/26,2025-12-14 14:30:00,SC Freiburg,Borussia Dortmund,1.0,1.0,1523.1533806764844,1575.7726867210333,1524.6564117745359,1574.2696556229819
La Liga,2025/26,2025-12-14 15:15:00,Celta Vigo,Athletic Club,2.0,0.0,1505.2788747082586,1491.5233862774387,1514.8831666595572,1481.91909432614
Ligue 1,2025/26,2025-12-14 16:15:00,RC Strasbourg,Lorient,0.0,0.0,1494.0295779484536,1488.0407257397123,1493.8572219957628,1488.2130816924032
Ligue 1,2025/26,2025-12-14 16:15:00,RC Lens,Nice,2.0,0.0,1569.6983342152982,1415.6539699442892,1575.533950929416,1409.8183532301714
Ligue 1,2025/26,2025-12-14 16:15:00,Auxerre,Lille,3.0,4.0,1450.89381765733,1537.7374449665322,1443.3425911599434,1545.2886714639187
Bundesliga,2025/26,2025-12-14 16:30:00,FC Bayern München,1. FSV Mainz 05,2.0,2.0,1629.5756126285912,1433.466968890451,1624.462924989035,1438.5796565300072
Premier League,2025/26,2025-12-14 16:30:00,Brentford,Leeds United,1.0,1.0,1486.186080754048,1466.9779700704257,1485.6337894608553,1467.5302613636184
Serie A,2025/26,2025-12-14 17:00:00,Genoa,Inter,1.0,2.0,1477.574960964035,1562.7687149382064,1469.9790432256952,1570.364632676546
La Liga,2025/26,2025-12-14 17:30:00,Levante UD,Villarreal,,,1429.5535808875059,1534.2895215159747,1432.4800099245297,1531.3630924789509
Bundesliga,2025/26,2025-12-14 18:30:00,SV Werder Bremen,VfB Stuttgart,0.0,4.0,1489.1955079533152,1531.0674764927105,1480.394878985967,1539.8681054600588
Serie A,2025/26,2025-12-14 19:45:00,Bologna,Juventus,0.0,1.0,1549.446855719347,1534.3018461640063,1539.0112231930045,1544.7374786903488
Ligue 1,2025/26,2025-12-14 19:45:00,Olympique de Marseille,AS Monaco,1.0,0.0,1539.2616734249393,1516.6002287750096,1548.610347996475,1507.251554203474
La Liga,2025/26,2025-12-14 20:00:00,Deportivo Alavés,Real Madrid,1.0,2.0,1482.4240402293735,1572.30978840126,1474.954944326705,1579.7788843039286
Serie A,2025/26,2025-12-15 19:45:00,AS Roma,Como,1.0,0.0,1545.682350344473,1534.9744998880763,1555.3742511773594,1525.2825990551898
La Liga,2025/26,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,0.0,0.0,1483.5047941514663,1556.595017858477,1485.578005884918,1554.5218061250253
Premier League,2025/26,2025-12-15 20:00:00,Manchester United,Bournemouth,4.0,4.0,1525.2052809234879,1496.3430596649077,1524.376465089439,1497.1718754989565
Bundesliga,2025/26,2025-12-19 19:30:00,Borussia Dortmund,Borussia M'gladbach,2.0,0.0,1574.2696556229819,1486.780868363806,1581.803434378468,1479.2470896083198
La Liga,2025/26,2025-12-19 20:00:00,Valencia,Mallorca,1.0,1.0,1469.9404804575074,1478.8720769388588,1470.1974958543528,1478.6150615420133
Premier League,2025/26,2025-12-20 12:30:00,Newcastle United,Chelsea,2.0,2.0,1510.5343946740095,1540.3862522761806,1511.3914921115775,1539.5291548386126
La Liga,2025/26,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,0.0,0.0,1434.391602833081,1514.8831666595572,1436.6677588834323,1512.6070106092059
Bundesliga,2025/26,2025-12-20 14:30:00,VfB Stuttgart,TSG Hoffenheim,0.0,0.0,1539.8681054600588,1535.9024976453563,1539.75397104843,1536.0166320569851
Bundesliga,2025/26,2025-12-20 14:30:00,VfL Wolfsburg,SC Freiburg,3.0,4.0,1478.6956787996603,1524.6564117745359,1470.0108722311036,1533.3412183430926
Bundesliga,2025/26,2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,1.0,1.0,1477.3261568486557,1498.822251653799,1477.9440759307674,1498.2043325716872
Bundesliga,2025/26,2025-12-20 14:30:00,1. FC Köln,1. FC Union Berlin,0.0,1.0,1478.0338305581804,1492.0765208618986,1468.4377917256,1501.672559694479
Bundesliga,2025/26,2025-12-20 14:30:00,FC Augsburg,SV Werder Bremen,0.0,0.0,1461.8481845164902,1480.394878985967,1462.381494816019,1479.861568686438
Premier League,2025/26,2025-12-20 15:00:00,Brighton & Hove Albion,Sunderland,0.0,0.0,1508.8245691044092,1526.3053175321584,1509.3272813612557,1525.8026052753119
Premier League,2025/26,2025-12-20 15:00:00,Manchester City,West Ham United,3.0,0.0,1588.9930207095508,1458.0055718133196,1595.3919215939545,1451.606670928916
Premier League,2025/26,2025-12-20 15:00:00,Wolverhampton,Brentford,0.0,2.0,1389.2226531172423,1485.6337894608553,1381.9284903881082,1492.9279521899894
Premier League,2025/26,2025-12-20 15:00:00,Bournemouth,Burnley,1.0,1.0,1497.1718754989565,1424.0649693218202,1495.0982042482656,1426.1386405725111
La Liga,2025/26,2025-12-20 15:15:00,Levante UD,Real Sociedad,1.0,1.0,1432.4800099245297,1465.3863400489945,1433.4243083583349,1464.4420416151893
